movie_id,title,rating_count,avg_rating,weighted_rating
1,Dinosaur Planet,4,3.25,3.590330103778376
3,Character,5,4.4,3.650437547069727
5,The Rise and Fall of ECW,7,4.285714285714286,3.658036730829081
6,Sick,6,3.1666666666666665,3.5773558157832466
8,What the #$*! Do We Know!?,73,3.191780821917808,3.4148061976979456
11,Full Frame: Documentary Shorts,4,3.0,3.579094148722196
12,My Favorite Brunette,4,3.5,3.6015660588345555
13,Lord of the Rings: The Return of the King: Extended Edition: Bonus Material,1,5.0,3.62255092135204
15,Neil Diamond: Greatest Hits Live,1,5.0,3.62255092135204
16,Screamers,13,3.3846153846153846,3.576932441186484
17,7 Seconds,30,2.566666666666667,3.3351250368371774
18,Immortal Beloved,78,3.7564102564102564,3.6781557008360455
19,By Dawn's Early Light,1,4.0,3.6109230143752957
21,Strange Relations,3,4.666666666666667,3.6424929458667665
22,Chump Change,2,1.5,3.5579238992675335
23,Clifford: Clifford Saves the Day! / Clifford's Fluffiest Friend Cleo,1,4.0,3.6109230143752957
24,My Bloody Valentine,6,3.0,3.5663668047942356
25,Inspector Morse 31: Death Is Now My Neighbour,6,3.8333333333333335,3.6213118597392904
26,Never Die Alone,32,2.90625,3.4148664891989355
27,Sesame Street: Elmo's World: The Street We Live On,1,4.0,3.6109230143752957
28,Lilo and Stitch,184,3.6739130434782608,3.6525627480902427
29,Boycott,4,3.75,3.6128020138907355
30,Something's Gotta Give,613,3.7194127243066886,3.705643809794091
32,ABC Primetime: Mel Gibson's The Passion of the Christ,12,4.5,3.7169008168688187
33,Aqua Teen Hunger Force: Vol. 1,33,4.181818181818182,3.7672828748836897
34,Ashtanga Yoga: Beginner's Practice with Nicki Doane,2,1.0,3.5464296463939706
35,Ferngully 2: The Magical Rescue,5,2.4,3.539326435958616
36,Lady Chatterley,3,3.0,3.5856747640485844
37,Zatoichi's Conspiracy,3,4.0,3.6197656731394936
38,Daydream Obsession,4,1.75,3.522914373441297
39,Love Reinvented,3,3.0,3.5856747640485844
40,Pitcher and the Pin-Up,2,3.5,3.6039009107617863
41,Horror Vision,1,2.0,3.5876672004218073
43,Silent Service,1,3.0,3.5992951073985515
44,Spitfire Grill,37,3.5135135135135136,3.578191633084225
45,The Love Letter,16,3.0,3.5102908835274795
46,Rudolph the Red-Nosed Reindeer,25,3.64,3.613994356693413
47,The Bad and the Beautiful,8,3.375,3.586444938024467
48,Justice League,8,3.75,3.618703002540596
50,A Yank in the R.A.F.,2,1.5,3.5579238992675335
52,The Weather Underground,32,4.0625,3.7311058054382515
53,The Bonesetter,1,2.0,3.5876672004218073
55,Jade,15,2.6666666666666665,3.4653937923627542
56,Carandiru,9,3.7777777777777777,3.622759353577398
57,Richard III,19,3.9473684210526314,3.668647877271879
58,Dragonheart,107,3.5981308411214954,3.6017676001889343
59,Sex and the Beauties,1,3.0,3.5992951073985515
60,The Libertine,3,2.0,3.5515838549576757
61,Ricky Martin: One Night Only,1,3.0,3.5992951073985515
62,Ken Burns' America: Empire of the Air,1,3.0,3.5992951073985515
65,Lost in the Pershing Point Hotel,2,1.5,3.5579238992675335
66,Barbarian Queen 2,2,2.5,3.58091240501466
67,Vampire Journals,1,3.0,3.5992951073985515
68,Invader Zim,11,4.181818181818182,3.672285200377869
70,Tai Chi: The 24 Forms,1,2.0,3.5876672004218073
71,Maya Lin: A Strong Clear Vision,10,4.0,3.647782939329215
72,"At Home Among Strangers, A Stranger Among His Own",1,5.0,3.62255092135204
73,Davy Crockett: 50th Anniversary Double Feature,6,4.0,3.6323008707283013
74,6ixtynin9,1,2.0,3.5876672004218073
75,Grind,1,2.0,3.5876672004218073
76,I Love Lucy: Season 2,10,4.3,3.6793618866976363
77,Congo,61,2.80327868852459,3.2708176660018866
78,Jingle All the Way,23,2.739130434782609,3.4216609188544025
79,The Killing,18,4.0,3.675139604235684
80,Winter Kills,3,3.0,3.5856747640485844
81,Antarctica: IMAX,7,3.7142857142857144,3.6145584699595155
83,Silkwood,94,3.6808510638297873,3.645471392381427
84,The Powerpuff Girls Movie,14,3.4285714285714284,3.581205850871469
85,Elfen Lied,2,4.0,3.6153951636353496
86,Iron Monkey 2,3,2.3333333333333335,3.562947491321312
88,Record of Lodoss War: Chronicles of the Heroic Knight,4,3.5,3.6015660588345555
89,Chain of Command,3,3.0,3.5856747640485844
90,The Lemon Drop Kid,3,2.6666666666666665,3.574311127684948
91,WWE: Royal Rumble 2005,3,4.0,3.6197656731394936
92,ECW: Cyberslam '99,1,5.0,3.62255092135204
93,They Came Back,2,2.0,3.569418152141097
95,Dona Herlinda and Her Son,3,2.3333333333333335,3.562947491321312
96,Inside the Space Station,3,4.0,3.6197656731394936
97,Mostly Martha,61,3.8688524590163933,3.716023145453941
99,A Fishy Story,4,1.75,3.522914373441297
101,Complete Shamanic Princess,1,5.0,3.62255092135204
102,Notre Musique,1,4.0,3.6109230143752957
103,Sanford and Son: Season 6,3,2.3333333333333335,3.562947491321312
104,The Great Race,20,3.85,3.6527559927264326
106,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,5,4.4,3.650437547069727
107,Magnolia: Bonus Material,3,4.0,3.6197656731394936
108,Spartan,88,3.159090909090909,3.3788403424062166
109,No Way Back,4,1.75,3.522914373441297
110,Scandal,12,3.4166666666666665,3.5828801983121177
111,Duplex (Widescreen),151,3.019867549668874,3.231099064560489
112,The Eye of Vichy,1,4.0,3.6109230143752957
113,Bruce Lee: A Warrior's Journey,7,4.0,3.636297600394298
114,Dominion Tank Police Part 1 & 2,1,3.0,3.5992951073985515
115,Lord Peter Wimsey: Murder Must Advertise,3,4.0,3.6197656731394936
116,Bear Cub,3,3.6666666666666665,3.6084020367758574
117,Silk Stockings,1,3.0,3.5992951073985515
118,Rambo: First Blood Part II,103,3.6699029126213594,3.6411669108312523
120,Plain Dirty,6,1.8333333333333333,3.4894437278711585
122,Cube 2: Hypercube,21,3.1904761904761907,3.5239564078893912
123,Chain of Fools,1,2.0,3.5876672004218073
125,Nighthawks,9,3.0,3.548291268471015
126,Vampire Effect (aka Twins Effect),5,3.0,3.572659769291949
127,Fatal Beauty,14,2.142857142857143,3.3993876690532874
128,Mr. Vampire,1,4.0,3.6109230143752957
129,Darkwolf,1,2.0,3.5876672004218073
131,Arachnid,3,3.6666666666666665,3.6084020367758574
132,Lucio Fulci: The Beyond,8,3.75,3.618703002540596
133,Viva La Bam: Season 1,9,3.3333333333333335,3.5802061620880363
135,GTO: Great Teacher Onizuka: Set 2,1,5.0,3.62255092135204
138,Star Trek: Voyager: Season 1,32,3.90625,3.688370762703209
140,Lost in the Wild,1,2.0,3.5876672004218073
143,The Game,205,3.9902439024390244,3.877721997366467
144,Deepak Chopra: The Way of the Wizard & Alchemy,2,2.0,3.569418152141097
145,Get Out Your Handkerchiefs,4,3.5,3.6015660588345555
147,Where Sleeping Dogs Lie,1,4.0,3.6109230143752957
148,Sweet November,110,3.4545454545454546,3.520714765314233
150,Firetrap,3,3.6666666666666665,3.6084020367758574
151,Sleepover Nightmare,3,1.0,3.5174929458667665
152,A Little Princess,51,3.9215686274509802,3.7245542590902607
153,MTV Yoga,2,2.5,3.58091240501466
155,The Strongest Man in the World,7,3.4285714285714284,3.5928193395247328
156,Husbands and Wives,51,3.5686274509803924,3.59220131791379
157,Laird: White Knuckle Extreme,6,3.0,3.5663668047942356
158,A Killer Within,4,2.0,3.5341503284974767
160,Gormenghast,3,3.0,3.5856747640485844
161,Ninotchka,3,4.0,3.6197656731394936
162,John Cleese on How to Irritate People,3,2.3333333333333335,3.562947491321312
163,MTV: Making the Band 2: Best of Season 1,4,2.0,3.5341503284974767
164,One Last Dance,6,2.6666666666666665,3.5443887828162133
165,Richard Pryor: Live on the Sunset Strip,25,4.12,3.7230852657843223
166,Fame,53,3.641509433962264,3.6198505741759086
167,The Chorus,44,3.9545454545454546,3.7251114669478715
168,Smokey and the Bandit Part 3,7,3.142857142857143,3.5710802090899505
169,Cartoon Network Halloween: 9 Creepy Cartoon Capers,1,3.0,3.5992951073985515
170,Tomorrow,1,5.0,3.62255092135204
171,Funny Face,15,3.533333333333333,3.595393792362754
173,The Devil's Brigade,22,3.1818181818181817,3.519059619030611
175,Reservoir Dogs,430,4.046511627906977,3.9738628723034473
176,The History Channel Presents: Troy: Unearthing the Legend,2,2.5,3.58091240501466
177,Pressure,2,2.0,3.569418152141097
178,Regular Guys,14,3.5,3.591306860972479
179,Bollywood Bound,3,1.3333333333333333,3.5288565822304028
180,Scratch,12,3.8333333333333335,3.6344265900646953
181,The Last Shot,21,2.238095238095238,3.3352771626063724
183,IFilm: Deranged,1,1.0,3.576039293445063
184,Billy Blanks: Tae Bo: Cardio Circuit 1,3,3.0,3.5856747640485844
185,Missing in Action 2: The Beginning / Missing in Action 3: Braddock,13,2.8461538461538463,3.5055038697579124
186,Panic in the Streets,5,3.2,3.58377088040306
187,Death to Smoochy,99,2.9393939393939394,3.2474966262841054
